ID,gamers,skins,money,ticks
2149483,111,149,239.70996,4.57
2149484,109,142,245.92004,4.86
2149485,106,129,195.82991,1.5
2149486,107,139,189.64995,2.45
2149487,101,129,223.75003,8.04
2149488,105,143,257.12003,5.27
2149489,106,143,236.46999,3.1
2149490,91,131,222.29985,1.63
2149491,106,133,199.94003,4.61
2149492,103,144,204.51999,1.26
2149493,99,126,194.03,1.95
2149494,87,115,196.81004,2.62
2149495,101,123,202.62997,1.2
2149496,92,129,192.85002,2.25
2149497,100,129,222.96999,1.86
2149498,100,135,233.03,1.47
2149499,90,113,200.68996,1.03
2149500,94,119,184.87001,1.36
2149501,86,112,202.31998,5.62
2149502,101,134,249.59,1.04
2149503,90,114,213.31999,3.58
2149504,98,126,213.99992,1
2149505,108,142,251.19998,1.03
2149506,127,156,362.05988,30.56
2149507,114,151,259.53992,1.9
2149508,117,155,361.65,1.08
2149509,104,129,194.40988,1.18
2149510,110,148,393.66983,38.29
2149511,117,147,242.47003,2.55
2149512,100,132,286.78998,4.42
2149513,113,144,235.60005,1.66
2149514,115,162,253.83998,3.49
2149515,113,148,273.1699,6.28
2149516,111,144,292.11993,1.5
2149517,106,142,222.49002,2.75
2149518,103,142,253.88002,1.41
2149519,103,140,292.15997,1.35
2149520,105,129,229.19997,1.18
2149521,100,131,210.60997,5.11
2149522,97,127,219.37003,1.06
2149523,100,132,221.37003,1.74
2149524,98,129,229.60999,1.07
2149525,94,125,209.82994,2.84
2149526,89,123,188.61995,2.54
2149527,106,140,253.4,2.3
2149528,106,139,208.33998,3.81
2149529,109,143,234.53998,1.19
2149530,95,122,194.29999,1.75
2149531,100,133,223.99997,4.99
2149532,105,138,231.32996,2.39
2149533,107,136,190.35004,1.01
2149534,84,108,166.71997,2.83
2149535,106,145,231.18005,1.06
2149536,95,140,289.5501,4.4
2149537,100,132,202.50989,1.58
2149538,90,114,188.97995,1.4
2149539,106,145,220.80997,1
2149540,102,142,188.40994,1.17
2149541,120,146,292.19,2.03
2149542,97,133,227.04005,1.38
2149543,101,138,200.14005,2.38
2149544,100,131,179.68996,6881.09
2149545,116,147,224.17004,4.1
2149546,112,142,237.18002,1.36
2149547,110,145,202.21004,1.63
2149548,101,123,206.01003,1.29
2149549,91,130,190.38998,11.03
2149550,98,129,202.15997,4.23
2149551,105,142,240.59999,1.03
2149552,101,138,205.53998,1.7
2149553,104,141,233.01,1.54
2149554,100,137,215.77998,2.15
2149555,115,148,244.34999,1.19
2149556,106,147,236.10997,10.98
2149557,109,142,187.21996,2.16
2149558,105,131,196.96002,1.71
2149559,111,139,199.01,3.33
2149560,107,140,206.5899,1.2
2149561,114,136,201.80003,8.95
2149562,107,131,204.49005,3.52
2149563,111,138,194.33003,2.64
2149564,108,137,222.64996,1.73
2149565,95,127,189.20996,1.36
2149566,96,131,194.11006,2.64
2149567,100,136,211.04001,1.27
2149568,98,128,201.41998,3.19
2149569,94,128,181.51993,1.88
2149570,100,144,205.22002,1.24
2149571,102,134,227.44995,226.34
2149572,101,133,203.99998,27.27
2149573,104,136,241.06003,3.86
2149574,97,126,192.03996,1.76
2149575,100,141,208.73001,1.4
2149576,99,131,194.15,14.36
2149577,128,161,211.18997,2.88
2149578,117,140,194.75998,1.27
2149579,103,131,204.29001,1.85
2149580,108,139,205.76997,3.11
2149581,113,147,235.98994,7.62
2149582,116,145,218.41998,3.18
2149583,107,138,214.09996,1.47
2149584,113,140,233.77,2.58
2149585,105,138,230.31,1.02
2149586,98,133,252.68999,4.5
2149587,105,138,219.54997,3.24
2149588,109,145,302.59,1.02
2149589,102,125,202.98004,1.59
2149590,112,142,208.25003,2.94
2149591,116,146,288.92004,3
2149592,105,141,242.91002,3.08
2149593,111,147,267.38995,1.32
2149594,97,130,225.19995,1.13
2149595,109,141,228.49004,1.19
2149596,121,153,323.6901,2.36
2149597,109,139,256.78995,1.1
2149598,117,144,247.14998,1.14
2149599,120,165,388.51993,1.36
2149600,101,132,239.21996,3.8
2149601,127,161,402.48026,10.38
2149602,115,144,287.71988,6.39
2149603,102,137,244.94998,1.28
2149604,99,138,217.39998,3.66
2149605,97,137,218.34001,2.46
2149606,103,146,248.73003,1.92
2149607,103,142,231.60999,1.98
2149608,108,124,271.40988,4.86
2149609,99,128,246.88,1.47
2149610,95,131,260.13998,4.79
2149611,105,141,260.3799,1.85
2149612,90,119,237.39003,2.15
2149613,93,127,245.07999,11.51
2149614,98,132,248.75006,1.19
2149615,100,130,248.81001,1.43
2149616,102,133,193.78004,21.23
2149617,107,143,282.33997,5.28
2149618,109,136,192.80998,1.22
2149619,103,137,233.03004,2.11
2149620,111,136,205.30992,5.19
2149621,110,133,210.32005,2.74
2149622,111,139,250.55995,4312.48
2149623,109,147,310.98004,1.26
2149624,108,137,257.64,1.33
2149625,111,141,287.37006,2.38
2149626,114,145,301.10004,1
2149627,88,114,190.09001,1
2149628,115,136,269.55994,1.32
2149629,103,142,232.90013,1.62
2149630,101,127,227.94997,3.6
2149631,106,144,244.77002,1.68
2149632,106,142,266.95007,1.23
2149633,104,139,187.20995,1.46
2149634,106,148,262.41003,1.27
2149635,106,139,256.3,1.95
2149636,102,132,224.09996,1.79
2149637,92,125,207.05995,1.33
2149638,83,113,170.81,1.15
2149639,88,108,177.73003,1.45
2149640,92,121,184.22002,1.37
2149641,106,132,221.94002,1.03
2149642,102,139,284.44003,3.15
2149643,104,139,290.55997,1.24
2149644,100,125,221.52997,6.33
2149645,108,141,223.24998,3.67
2149646,102,132,238.64005,1.02
2149647,103,142,245.15996,1.15
2149648,115,161,370.02005,1
2149649,105,143,255.48006,1.03
2149650,108,148,283.12,3.09
2149651,91,119,230.12003,1.57
2149652,100,135,286.28995,1.42
2149653,104,132,230.30997,2.42
2149654,111,146,400.50003,1.1
2149655,103,129,290.90994,3.84
2149656,94,127,288.17996,1.76
2149657,99,134,437.79996,3.73
2149658,107,137,247.36,1.33
2149659,114,146,252.16997,6.06
2149660,110,135,208.06,3.7
2149661,111,147,248.73,3.27
2149662,105,134,269.78006,1.76
2149663,99,137,237.00996,1.93
2149664,103,138,237.20998,1
2149665,97,129,239.47005,1.33
2149666,95,122,192.37997,1.01
2149667,101,123,236.54999,1.07
2149668,111,141,277.47998,12.87
2149669,99,131,247.43001,18.25
2149670,101,136,497.30997,5.52
2149671,99,129,205.51004,1.35
2149672,104,128,224.56,3.59
2149673,101,135,192.12003,1.21
2149674,99,132,237.64,4.11
2149675,102,128,173.93,1.77
2149676,95,127,209.63,5.21
2149677,92,121,233.18,1
2149678,92,112,199.83,2.7
2149679,88,113,201.73997,1.53
2149680,99,133,278.01996,5.9
2149681,88,110,192.50005,2.42
2149682,98,130,262.90002,4.01
2149683,92,125,250.29004,3.52
2149684,95,128,217.64,13.21
2149685,97,131,239.00993,14.35
2149686,94,127,217.07996,2.34
2149687,92,125,239.74004,1.76
2149688,88,125,224.69997,2.61
2149689,96,121,206.60997,1.5
2149690,94,119,279.19,2.55
2149691,92,122,288.88998,1.34
2149692,94,115,275.26,1.02
2149693,93,128,195.43004,2.05
2149694,97,124,202.13997,35.38
2149695,95,127,214.46,22.29
2149696,92,124,197.32997,1.11
2149697,91,122,166.13997,2.23
2149698,93,116,193.62003,30.37
2149699,99,127,178.47995,13.5
2149700,96,131,183.23997,1.51
2149701,94,135,228.46991,1.44
2149702,93,123,191.96005,1.6
2149703,95,132,209.04999,1.28
2149704,100,135,200.55998,2.05
2149705,98,119,195.17993,1.75
2149706,89,120,189.92996,1.2
2149707,92,117,168.37999,2.77
2149708,89,115,183.05992,1.1
2149709,90,114,204.63997,1.6
2149710,99,141,207.40999,2.38
2149711,89,123,211.03004,1.69
2149712,90,122,195.70999,1
2149713,91,125,183.87997,2.56
2149714,95,132,200.86,3.06
2149715,95,130,216.35008,3.26
2149716,95,125,198.42007,1.2
2149717,90,119,152.49995,11.13
2149718,95,127,186.51999,1.07
2149719,92,114,177.04997,2.91
2149720,95,118,210.40994,1.23
2149721,97,130,268.80997,1.69
2149722,93,134,233.40997,1.21
2149723,94,119,184.42998,1.57
2149724,95,130,194.68005,20.33
2149725,100,137,259.13992,1.21
2149726,83,119,183.95001,1.17
2149727,96,127,216.29,1.51
2149728,95,130,229.32007,1.95
2149729,98,134,270.08987,4.35
2149730,95,127,342.0298,4.31
2149731,96,119,262.12,1.21
2149732,91,121,275.31995,1.61
2149733,90,131,223.98006,1.54
2149734,91,115,308.03998,2.99
2149735,93,131,263.16998,1.74
2149736,90,120,395.0601,1.36
2149737,93,125,229.42996,2.48
2149738,97,122,273.30002,1.5
2149739,95,128,358.14993,1.09
2149740,83,108,195.02,1.63
2149741,91,122,257.52002,4.13
2149742,90,117,253.54999,11.49
2149743,97,133,308.82993,1.35
2149744,92,125,216.14993,1.16
2149745,88,113,307.90994,2.93
2149746,100,129,479.82007,1
2149747,95,132,206.34004,1.44
2149748,96,129,212.11003,3.31
2149749,101,130,252.43999,22.67
2149750,97,142,327.52994,3.23
2149751,88,120,206.72998,1.8
2149752,96,127,221.29997,1.78
2149753,96,134,327.79007,1.27
2149754,100,132,200.04,1
2149755,98,131,185.32004,2.27
2149756,97,134,199.88998,2.68
2149757,99,135,220.90997,6.18
2149758,93,127,206.61996,1.02
2149759,90,115,189.88994,1.05
2149760,112,148,301.75992,1.79
2149761,98,141,276.50992,1.58
2149762,97,129,307.47006,1.13
2149763,95,127,187.93996,1.33
2149764,91,120,194.75,4.2
2149765,95,118,245.27995,2.47
2149766,97,136,281.97,2.07
2149767,84,107,221.44992,5.57
2149768,94,120,197.45998,1.29
2149769,86,108,186.78995,1.69
2149770,93,127,183.68,14.61
2149771,94,123,202.11993,11.43
2149772,94,126,212.67,1.44
2149773,85,111,180.65997,1.71
2149774,92,136,215.28004,5.38
2149775,97,123,172.31998,1
2149776,85,116,189.74004,2.37
2149777,98,136,204.57004,1.19
2149778,98,134,190.90999,2
2149779,89,113,142.95998,1.31
2149780,97,134,294.87003,22.94
2149781,99,122,208.97997,25.82
2149782,96,133,199.67,1.23
2149783,98,136,235.49,3.72
2149784,94,129,203.55002,13.26
2149785,86,114,145.69995,1.33
2149786,95,133,182.87999,9.65
2149787,91,122,167.44994,6.39
2149788,95,125,202.14998,4.01
2149789,92,129,175.81001,1.23
2149790,95,134,189.93999,1
2149791,83,104,180.47995,1.28
2149792,93,126,201.09006,7.75
2149793,105,140,216.51001,2.15
2149794,97,133,257.59995,1.6
2149795,92,123,190.36998,1.92
2149796,101,144,242.53003,3.07
2149797,92,121,229.87007,1.59
2149798,98,128,219.72003,20.73
2149799,95,136,221.86998,4.16
2149800,96,134,266.6,1.15
2149801,84,112,169.33,1.05
2149802,103,126,366.35004,1.02
2149803,94,128,194.15001,1.11
2149804,111,148,324.98,1
2149805,93,114,192.65996,2.14
2149806,96,134,214.67003,2.18
2149807,101,132,201.47006,7.39
2149808,100,130,278.96994,1.45
2149809,105,140,307.66016,2.28
2149810,103,129,296.45,1.21
2149811,98,125,193.73994,3.95
2149812,103,128,230.46,1.05
2149813,95,129,212.33994,5.79
2149814,93,129,195.15002,1.46
2149815,92,117,212.12997,2.9
2149816,94,126,187.81993,3.33
2149817,97,121,208.00998,2.83
2149818,99,135,248.58998,1.53
2149819,102,137,258.25998,1.15
2149820,92,127,201.97993,2.2
2149821,97,125,274.8599,1.52
2149822,94,134,266.37,1.76
2149823,101,130,262.55002,1.75
2149824,103,131,283.97998,2.39
2149825,100,133,273.05008,1.49
2149826,102,140,297.96005,2.07
2149827,99,135,286.08994,8.25
2149828,101,129,295.05,1.22
2149829,89,124,308.96,13.78
2149830,94,124,314.72,7.22
2149831,102,127,340.85004,3.63
2149832,98,120,313.1499,7.38
2149833,97,127,204.4,1.16
2149834,88,115,186.15994,2.77
2149835,93,123,181.71997,1.04
2149836,98,127,432.28012,1.33
2149837,87,113,199.63,8.33
2149838,95,124,215.51001,5.48
2149839,101,136,308.37003,2.48
2149840,106,132,300.7599,2.19
2149841,90,121,270.3899,1.08
2149842,92,123,224.89,1.08
2149843,99,128,266.00995,1.35
2149844,95,125,207.69995,1.58
2149845,88,115,176.71996,1.18
2149846,97,134,221.03996,1.26
2149847,92,122,199.89998,1.46
2149848,101,140,241.09998,2.12
2149849,107,131,215.80998,3.67
2149850,108,131,236.23001,6.92
2149851,102,138,201.58992,1.41
2149852,99,131,224.46997,1.29
2149853,92,124,199.47998,1.03
2149854,90,122,182.95006,1.25
2149855,94,126,202.84999,308.73
2149856,93,127,180.36992,2.15
2149857,97,123,190.85002,1.03
2149858,87,117,182.12994,2.87
2149859,90,126,229.7,2.35
2149860,86,126,187.88002,14.27
2149861,97,122,204.91995,1.06
2149862,89,112,155.72998,1.37
2149863,91,116,154.23997,2.61
2149864,89,117,181.67003,2.97
2149865,87,119,176.72,1.96
2149866,97,128,208.75,1.41
2149867,94,125,191.69997,1.01
2149868,88,120,158.21,11.22
2149869,96,126,200.88005,2.81
2149870,93,124,194.38,3.65
2149871,90,120,228.74998,1.69
2149872,90,114,157.36,1.17
2149873,90,120,179.47002,6.91
2149874,95,128,186.12003,1.39
2149875,92,128,192.19998,2.56
2149876,96,130,205.48999,1.59
2149877,90,115,166.62999,1.77
2149878,96,112,153.28,4.03
2149879,94,135,190.09995,1.07
2149880,89,120,206.50998,1.8
2149881,95,138,206.30994,12.27
2149882,97,130,186.19997,1.64
2149883,92,118,158.81,12.68
2149884,92,133,201.17003,2.2
2149885,90,123,181.99998,31.54
2149886,93,126,204.8,1
2149887,90,117,197.24,291.02
2149888,96,139,179.46997,1.54
2149889,94,125,158.27997,3.94
2149890,87,121,210.57002,1.52
2149891,92,128,172.86996,2.46
2149892,93,134,205.77,1.08
2149893,85,112,171.48999,1.26
2149894,92,124,199.65997,1.04
2149895,91,119,207.07,2.48
2149896,87,128,190.31001,4.07
2149897,92,120,179.08998,1.32
2149898,89,114,225.69997,1.26
2149899,95,121,292.46005,1.01
2149900,95,130,183.34006,1.18
2149901,104,140,324.11993,3.02
2149902,92,118,189.94003,48.23
2149903,91,118,269.68002,1
2149904,87,116,229.47006,2.28
2149905,95,130,534.8003,8.26
2149906,95,119,230.42993,4.88
2149907,96,127,218.57,1.42
2149908,96,123,243.48,1.25
2149909,90,115,166.03001,2.98
2149910,87,117,183.76001,2.45
2149911,93,127,217.65999,5
2149912,92,125,210.65,2.27
2149913,90,119,193.27,2.19
2149914,91,127,217.47998,1.46
2149915,85,113,190.84006,3.14
2149916,79,109,174.32997,1.04
2149917,93,124,247.33995,3.34
2149918,90,116,180.11002,1.33
2149919,96,127,245.66997,3.49
2149920,94,125,186.82007,3.99
2149921,89,125,221.98997,4.33
2149922,92,118,233.34999,14.41
2149923,88,113,185.43005,1.36
2149924,89,129,178.80997,2.04
2149925,90,119,193.89995,1.08
2149926,91,122,172.57997,2.28
2149927,88,118,162.91989,1.12
2149928,93,119,172.60995,1
2149929,98,135,237.09006,3.74
2149930,94,129,202.47998,1.5
2149931,93,123,183.7,1.25
2149932,93,120,183.83003,1.13
2149933,92,124,277.82993,2.11
2149934,92,117,176.10999,1.47
2149935,91,126,181.32004,2.19
2149936,102,138,218.03998,2.65
2149937,86,109,208.40997,5.16
2149938,92,121,182.73,1.5
2149939,95,113,155.08995,2.38
2149940,94,115,166.81003,2.04
2149941,92,118,163.70998,1.38
2149942,85,112,171.07005,2.02
2149943,97,124,176.05995,5.37
2149944,97,128,172.42,1
2149945,93,125,183.75002,3.35
2149946,90,125,207.69002,24.59
2149947,88,131,162.51999,2.21
2149948,97,134,181.49997,1.44
2149949,97,124,164.36993,1.33
2149950,89,121,141.93001,2.72
2149951,91,139,220.62004,1.67
2149952,97,129,168.97002,1.86
2149953,95,132,176.66,6.09
2149954,94,123,177.93999,3.65
2149955,94,134,211.70999,1.11
2149956,86,122,179.97998,4.08
2149957,84,110,142.73994,3.88
2149958,96,127,212.68997,3.4
2149959,94,120,166.03996,1.07
2149960,91,125,199.36002,1.06
2149961,100,135,261.53998,95.13
2149962,94,121,197.88004,4.43
2149963,99,140,229.26999,2.66
2149964,91,117,155.64,1.01
2149965,87,110,164.16995,40.27
2149966,94,121,214.90005,3.65
2149967,91,126,194.95,1.93
2149968,101,133,189.41003,47.49
2149969,93,117,161.48,1.16
2149970,91,120,207.04002,6.93
2149971,91,119,223.1099,39.19
2149972,89,126,266.52997,1.11
2149973,88,110,201.82999,1.16
2149974,102,126,229.15997,2.27
2149975,97,120,183.70998,4.4
2149976,101,146,234.58994,1.01
2149977,90,118,203.70998,34.1
2149978,99,129,220.25003,1.06
2149979,97,137,289.43,2.83
2149980,91,130,251.29991,2.02
2149981,91,125,224.47005,1.27
2149982,104,132,212.44994,6.53
2149983,104,142,473.57993,1.25
2149984,102,128,200.12001,1.11
2149985,99,129,215.42993,1
2149986,107,134,286.76993,3.61
2149987,89,131,491.3701,4.32
2149988,100,142,242.15,3.55
2149989,91,113,194.04005,1.5
2149990,94,129,254.40996,3.6
2149991,103,144,244.74997,4.02
2149992,92,118,185.21004,5.04
2149993,101,126,197.50005,1.69
2149994,86,127,201.12,1.16
2149995,91,119,193.69998,5.65
2149996,92,115,164.59,1.58
2149997,86,109,214.51001,1.06
2149998,85,115,152.34,1.34
2149999,92,115,179.05,2.68
2150000,91,119,201.84001,2.33
2150001,89,110,159.37999,1.6
2150002,96,123,198.51,2.53
2150003,94,115,167.12001,1.12
2150004,98,126,193.08992,1.01
2150005,99,121,219.61002,7.7
2150006,104,129,198.89003,1.24
2150007,90,121,173.79999,3.69
2150008,104,135,207.58003,1.03
2150009,95,125,203.04999,1.64
2150010,93,119,187.59998,10.76
2150011,99,127,187.27002,1.06
2150012,100,128,192.44005,1.28
2150013,93,122,178.55992,637.16
2150014,102,129,193.70995,5.75
2150015,96,128,210.32,1.28
2150016,89,117,173.64993,2.4
2150017,96,135,175.73001,1.76
2150018,94,126,172.87999,7.42
2150019,100,127,186.72,3.85
2150020,87,113,148.25996,1.96
2150021,89,118,175.80998,1.09
2150022,83,106,149.31999,1.7
2150023,91,122,196.34007,6.33
2150024,96,130,186.67998,1.81
2150025,95,128,179.52998,1.2
2150026,95,126,207.17,3.01
2150027,95,127,200.19,1.08
2150028,96,125,197.9,3.07
2150029,92,125,195.83998,1
2150030,98,128,199.91997,6.72
2150031,95,124,184.75998,1.95
2150032,97,127,188.48996,12.34
2150033,102,129,321.42984,2.21
2150034,89,118,177.89001,2.47
2150035,96,126,195.44994,1.19
2150036,93,139,202.7,1.16
2150037,108,149,244.36996,1.64
2150038,104,135,271.84995,2.58
2150039,107,139,237.43001,3.09
2150040,105,130,191.1899,1.17
2150041,83,119,166.45999,1.1
2150042,97,124,187.75995,2.41
2150043,98,125,176.56996,7.2
2150044,104,147,268.24005,8.45
2150045,98,121,225.33006,1.66
2150046,100,136,310.78,12.11
2150047,98,134,212.45,5.88
2150048,93,111,240.39001,8.26
2150049,99,123,204.62001,2.06
2150050,93,127,216.23997,1.13
2150051,94,125,222.69994,1.55
2150052,93,122,195.52997,2.43
2150053,95,122,205.18996,1.14
2150054,99,126,212.55,1.14
2150055,109,143,305.81985,20.29
2150056,104,142,342.04004,1.78
2150057,103,130,443.73,2.4
2150058,102,151,467.41995,4.42
2150059,93,123,221.12001,2.73
2150060,97,125,256.91992,1.15
2150061,92,120,232.79001,5.84
2150062,97,142,237.66997,3.02
2150063,98,127,290.85004,1.82
2150064,102,134,383.62006,8.96
2150065,102,132,332.8101,1.04
2150066,91,120,329.03998,1.41
2150067,100,125,207.58,2.41
2150068,99,118,191.57996,1.23
2150069,98,127,242.99998,2.01
2150070,95,129,225.92001,2.67
2150071,87,114,240.30005,1.22
2150072,96,138,273.48,8.69
2150073,98,130,252.77,1.83
2150074,89,121,234.61998,17.63
2150075,95,128,239.29994,1.15
2150076,97,127,224.24998,2.65
2150077,99,123,276.01993,1.47
2150078,97,141,245.09999,17.77
2150079,98,131,330.46997,2.64
2150080,93,122,243.75998,2.47
2150081,92,125,219.07996,12.04
2150082,96,135,205.20998,1.23
2150083,87,117,166.62999,2.77
2150084,95,134,206.56999,3.34
2150085,92,118,188.07002,14.9
2150086,88,113,191.82002,1.49
2150087,89,121,175.09003,5.81
2150088,97,127,203.64996,2.64
2150089,90,112,160.91002,9.03
2150090,96,134,181.75998,1.52
2150091,96,130,178.49007,1.08
2150092,94,127,170.13997,1.44
2150093,94,120,160.41002,1.21
2150094,107,140,212.39,1.69
2150095,105,139,189.16997,1.6
2150096,107,148,179.16998,1.03
2150097,98,117,154.3899,1.1
2150098,97,131,217.71002,1.33
2150099,101,142,209.20998,16.89
2150100,101,132,235.34999,1.46
2150101,104,143,403.34003,1.12
2150102,104,137,189.05002,1.06
2150103,107,133,256.22,1
2150104,107,159,446.5301,1.09
2150105,108,142,283.60992,17.05
2150106,111,143,201.11002,5.51
2150107,106,139,198.17,2.16
2150108,112,143,405.10986,1.17
2150109,99,131,294.06982,3.58
2150110,111,144,402.1299,2.34
2150111,111,145,394.95,3.42
2150112,116,151,366.57996,4.54
2150113,117,151,320.69003,1
2150114,83,101,327.38995,4.42
2150115,113,142,304.75,1.81
2150116,102,127,300.22992,1.39
2150117,106,145,240.98994,3.11
2150118,108,141,224.97995,2.58
2150119,107,132,245.69,4.06
2150120,112,151,213.20003,1.19
2150121,94,133,205.30002,2.45
2150122,111,141,217.44005,1.41
2150123,109,141,195.22,7.47
2150124,112,148,222.73994,6.68
2150125,110,142,229.96996,5.36
2150126,113,141,242.29999,2.51
2150127,106,133,243.78998,1.24
2150128,98,139,217.20999,1.16
2150129,96,126,235.13002,5.29
2150130,109,143,268.17004,1.3
2150131,100,130,303.09,8.03
2150132,108,133,207.80992,1.86
2150133,111,150,314.97998,1.14
2150134,91,120,168.76999,1.14
2150135,117,153,383.51004,1.83
2150136,104,139,239.30997,2.19
2150137,104,146,460.03998,2.24
2150138,105,138,267.78995,11.02
2150139,107,138,265.61987,1.39
2150140,103,132,243.48999,4.08
2150141,94,120,179.71007,4.11
2150142,110,142,424.3601,1.33
2150143,94,130,212.35004,1.12
2150144,92,118,185.37003,1.49
2150145,97,135,252.1,5.78
2150146,104,131,257.20996,1.37
2150147,103,138,299.87997,3.65
2150148,106,139,256.27008,1.16
2150149,92,117,196.93999,1.97
2150150,101,138,260.81998,4.01
2150151,102,128,237.27998,1.46
2150152,112,143,276.44003,3.99
2150153,100,136,420.41995,2.23
2150154,103,125,263.65,1.05
2150155,95,126,175.21991,15.83
2150156,104,131,226.52005,3.38
2150157,101,129,208.46999,1.3
2150158,100,135,211.70998,1.95
2150159,105,147,203.08003,3.16
2150160,97,118,204.98999,1.21
2150161,91,123,187.64,2.32
2150162,99,135,214.76003,1.09
2150163,97,124,173.67001,1
2150164,108,143,291.55,1.22
2150165,101,130,239.36009,2.36
2150166,111,139,421.68994,7.16
2150167,107,141,203.59,2.06
2150168,97,129,190.22002,1.44
2150169,95,130,187.38991,9.75
2150170,95,120,146.01,4.65
2150171,95,131,211.96004,24.59
2150172,98,123,175.83997,7.31
2150173,101,134,180.58998,1.93
2150174,95,130,175.26997,1.06
2150175,95,134,198.28998,2.32
2150176,93,129,175.23996,1
2150177,103,138,169.04999,1.05
2150178,114,153,307.86,2.08
2150179,105,135,242.18008,1.7
2150180,118,150,468.1,38.49
2150181,100,136,246.15004,2.34
2150182,102,140,301.5901,9.79
2150183,100,132,210.01999,2.98
2150184,102,136,238.4599,3.56
2150185,102,136,185.93999,9.63
2150186,101,131,209.27002,1.68
2150187,103,139,226.26003,1.9
2150188,98,129,151.30998,2.74
2150189,103,142,206.45999,1.19
2150190,97,130,195.35,1.42
2150191,113,152,302.51,3.21
2150192,98,131,249.65999,8.64
2150193,116,148,310.04993,1.25
2150194,108,143,264.11,2.5
2150195,114,138,256.85995,1.13
2150196,102,137,280.88998,2.05
2150197,107,138,311.58008,2.19
2150198,107,136,238.99998,2.02
2150199,116,138,467.63995,1.06
2150200,105,136,216.02994,4.58
2150201,112,141,450.75986,1.61
2150202,110,133,460.1799,1.62
2150203,108,132,441.90997,1.96
2150204,105,134,248.91998,20
2150205,113,146,240.33994,1.03
2150206,102,133,216.21999,2.73
2150207,108,143,276.34,1.15
2150208,108,142,226.61009,13.46
2150209,105,143,233.73993,8.6
2150210,116,145,392.84003,1.4
2150211,107,147,210.13997,1.03
2150212,100,122,196.61996,2.5
2150213,109,136,467.81985,1.42
2150214,104,132,402.3499,1.85
2150215,122,158,463.06,8.93
2150216,114,140,234.96997,1.07
2150217,106,151,243.20001,2.49
2150218,113,146,435.94995,1.91
2150219,113,140,422.52985,1.31
2150220,117,145,249.64998,2.11
2150221,115,150,288.06,3.92
2150222,114,146,228.15,2.36
2150223,119,156,246.52002,3.43
2150224,105,132,198.97998,1.15
2150225,111,141,212.69997,1.46
2150226,111,158,279.52997,22.15
2150227,119,157,302.54993,1.3
2150228,110,141,250.34996,1.01
2150229,107,144,208.16998,3.61
2150230,113,147,243.66003,5.03
2150231,110,142,236.20998,2.05
2150232,116,158,237.91997,2.13
2150233,112,146,208.22993,1
2150234,106,143,211.67992,1.13
2150235,128,169,368.3899,1.15
2150236,119,167,447.43994,1.49
2150237,124,158,300.53995,1.8
2150238,116,152,275.75995,4.26
2150239,129,163,258.06995,6.22
2150240,134,176,354.9999,1.19
2150241,114,150,256.71002,5.89
2150242,114,151,278.96,1.32
2150243,114,144,419.6601,1.57
2150244,126,155,236.00995,6.65
2150245,107,134,176.55002,1.61
2150246,115,143,223.42996,4.02
2150247,122,152,205.76999,6.03
2150248,114,137,186.47997,9.11
2150249,110,141,222.05,2.07
2150250,101,140,202.60007,5.84
2150251,110,133,220.59998,1.15
2150252,103,133,197.41995,46.35
2150253,110,144,232.54997,1.24
2150254,101,132,190.51991,1.49
2150255,115,158,310.57993,2.53
2150256,121,159,241.20996,3.72
2150257,113,146,200.07004,1.27
2150258,110,140,165.43997,1.53
2150259,116,158,242.95999,3.94
2150260,109,145,226.50995,1.6
2150261,106,146,219.92003,20.04
2150262,102,136,213.98001,1.09
2150263,101,131,189.23001,1.03
2150264,135,188,545.7801,2.42
2150265,118,153,256.49,1.42
2150266,116,147,257.19995,1.42
2150267,114,148,294.6799,2.53
2150268,103,133,232.46002,1.11
2150269,104,132,221.68,1.88
2150270,110,155,410.56006,1.69
2150271,111,144,232.62997,1.97
2150272,105,141,225.12,1.23
2150273,100,130,198.68,1.28
2150274,108,147,269.87,2.09
2150275,105,138,201.42998,2.12
2150276,106,136,217.60997,1
2150277,98,132,187.95996,8.17
2150278,111,146,295.31995,1.09
2150279,98,124,241.83005,2.27
2150280,104,151,267.1701,1.22
2150281,112,149,323.99994,11.45
2150282,107,142,279.1899,1.02
2150283,106,135,235.98996,2.29
2150284,108,132,366.96002,1.64
2150285,105,132,391.59995,1.07
2150286,106,136,218.43997,1.4
2150287,116,153,495.5799,27.92
2150288,112,140,342.09006,1.76
2150289,117,152,645.2199,4.59
2150290,100,122,264.55002,1.13
2150291,106,143,247.96997,16.38
2150292,108,145,319.12003,1.53
2150293,101,145,456.31003,1.19
2150294,106,141,260.12994,8.3
2150295,106,135,325.87,4.66
2150296,112,145,386.16013,10.08
2150297,109,144,305.61008,1.21
2150298,99,122,221.15994,2.57
2150299,98,125,231.28,1.01
2150300,94,128,293.88992,1.03
2150301,105,144,280.85004,1.34
2150302,104,140,224.24,37.04
2150303,125,164,328.18982,3.38
2150304,103,129,276.62994,1.04
2150305,112,141,341.43988,2.74
2150306,112,143,473.75995,1.47
2150307,107,134,192.11992,4.04
2150308,123,161,338.65997,1.23
2150309,108,141,215.55005,2.34
2150310,109,142,272.80002,2.03
2150311,103,128,234.92,1.85
2150312,102,135,192.46999,1.19
2150313,104,141,203.76999,1.39
2150314,116,150,650.8297,29.74
2150315,117,141,237.60002,3.36
